Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2021-11-11,92.18,95.419998,91.330002,94.379997,93.917694,3748700,94.4579986,93.19100019999999,92.8733335,91.43692357692308,92.06550055,90.64060038,97.73770039000001,2.5646599401649706,3.6949393459108757,Thursday,55.050790888653125,1.1086030172104984,0.8744471104639221,92.06550055,95.83337184663996,88.29762925336003,92.019997,94.120003,94.849998,3963670.0,0.9457649097931967,4.0899960000000135,1,0.23415590674657627,1.570929846374933,20.11724634984227,0.7172571671116027,23.047824370256944
2021-11-12,94.25,95.0,92.129997,93.949997,93.489792,3899900,93.8639984,93.6059996,93.05333316666668,91.76230815384616,92.22750045000001,90.47960031999999,97.41770039,-0.4556050155415936,1.9419054520756056,Friday,54.12755127192579,1.1047077534436625,0.9204992390598702,92.22750045000001,96.02679863798758,88.42820226201243,94.379997,92.019997,94.120003,4057840.0,0.9610778147980206,2.870002999999997,0,0.18420851438379227,1.4069229935411118,16.266715117011785,0.7970400562535191,16.15675369254762
2021-11-15,94.610001,98.849998,94.559998,98.050003,97.569717,4317700,94.5039994,94.04199969999999,93.65916683333332,92.22346219230771,92.59000045,90.43460032000002,97.1567004,4.36402994243843,2.6920760071034713,Monday,60.86660760959091,1.416132652162588,1.0196259216804138,92.59000045,97.0935322991431,88.0864686008569,93.949997,94.379997,92.019997,4183370.0,1.0321104755257124,4.290000000000006,1,0.39650673048217433,1.5567672335178933,27.985155199357873,1.0174983306152432,39.780513820896374
2021-11-16,98.830002,99.0,96.260002,97.68,97.20153,2820700,95.2159988,94.65499940000001,94.31583325000001,92.55807746153846,92.89300030000001,90.26960032000001,96.89290042,-0.3773615386834739,2.6440293154879555,Tuesday,60.00981660328228,1.6144723460060533,1.1385952065455418,92.89300030000001,97.88379217635045,87.90220842364957,98.050003,93.949997,94.379997,4223050.0,0.6679295769645162,2.739998,0,0.47587713946051147,1.8990841606362971,23.54458193027697,0.2275844083569832,36.19692083982507
2021-11-17,97.5,98.540001,94.830002,95.0,94.534653,2413600,95.8119994,94.80699910000001,94.42499975,92.69500046153847,93.0960002,90.07720026000001,96.63530039999999,-2.743652743652747,2.7951999277782673,Wednesday,54.07254588231953,1.5376789739916035,1.2184119600347543,93.0960002,98.08280446632581,88.1091959336742,97.68,98.050003,93.949997,4210930.0,0.573175046842384,3.7099990000000105,0,0.3192670139568492,1.8663350556639233,27.441122142787773,0.012772145330037558,38.00043072485695
2021-11-18,95.150002,95.330002,89.550003,90.480003,90.036797,4363300,95.0320006,94.7449996,94.33583308333334,92.61961588461538,93.06600025,89.80820032,96.32370044,-4.757891578947371,3.406132479964217,Thursday,45.83577208213511,1.0994202583222545,1.1946136196922543,93.06600025,98.10787047088492,88.02413002911508,95.0,97.68,98.050003,4359630.0,1.0008418145576574,5.7799989999999895,0,-0.09519336136999978,1.852973781338073,17.506807500034462,1.0415598368643926,15.388937910614663
2021-11-19,90.660004,92.290001,89.449997,90.709999,90.265671,2608500,94.384001,94.1239997,94.10499941666667,92.58384665384617,93.1465003,89.59160028000001,96.0078004,0.2541953938706154,3.4384054998364872,Friday,46.28415550642463,0.7618734211645517,1.1080655799867138,93.1465003,97.97959950244201,88.31340109755799,90.480003,95.0,97.68,4083310.0,0.6388199769304804,2.8400040000000075,1,-0.34619215882216214,1.6430001752981969,28.105477704164272,0.11561397796072218,39.47263398878878
2021-11-22,92.379997,95.699997,91.690002,94.339996,93.877884,4284900,93.6419996,94.07299950000001,94.37499924999999,92.72346192307691,93.3425002,89.40880014,95.72720034,4.001760599732784,3.3076091982254576,Monday,52.909934604331276,0.7783037405291395,1.042113212095199,93.3425002,98.0332685268574,88.65173187314261,90.709999,90.480003,95.0,4198140.0,1.0206662950735326,4.009994999999989,1,-0.2638094715660595,1.7811428657540702,29.496520602879382,1.000190931383399,22.2306748444765
2021-11-23,95.190002,95.5,91.309998,91.690002,91.240875,3132300,92.444,93.82999939999999,93.93916625000001,92.75769265384616,93.31900010000001,89.39760017999998,95.42910035999999,-2.8089825231707555,3.420624322594687,Tuesday,48.232599149976345,0.5709114068059051,0.9478728510373403,93.31900010000001,98.03785473699045,88.60014546300957,94.339996,90.709999,90.480003,4026940.0,0.777836272703343,4.190002000000007,0,-0.3769614442314352,1.2737203377437192,12.410287865315164,0.39200470105950413,12.380805683650044
2021-11-24,90.75,92.779999,89.940002,91.199997,90.753265,1831600,91.6839994,93.7479994,93.63499949999999,92.74153857692308,93.2894999,89.49280008000001,95.17210030999999,-0.5344148645563429,3.31417034870858,Wednesday,47.39821964671848,0.36282970480843346,0.8308642217915589,93.2894999,98.0533822679692,88.5256175320308,91.690002,94.339996,90.709999,3342120.0,0.548035378741637,2.8399969999999968,0,-0.4680345169831255,0.9633880748439899,23.608741779955558,-0.29432865811305353,34.15576034221009
2021-11-26,84.220001,86.389999,82.650002,85.690002,85.270264,5818400,90.7259992,92.87899990000001,92.93249941666666,92.53961550000001,93.03500005000001,89.51920006,94.89990029,-6.041661382949382,3.724742221464524,Friday,39.188677365906834,-0.24387584182558442,0.6159162090681303,93.03500005000001,98.75570361112324,87.31429648887678,91.199997,91.690002,94.339996,3549090.0,1.639406157634774,3.7399970000000025,0,-0.8597920508937147,0.42455754170131355,13.254419124323459,1.809364611933193,30.07368985548308
2021-11-29,85.779999,85.989998,82.220001,83.0,82.593437,5145100,89.1839994,91.7840002,92.180833,92.2288461923077,92.6949999,89.51340004,94.61330025000001,-3.139225040512905,3.7423186563864608,Monday,35.91787964055297,-0.931022787572175,0.30652840974006923,92.6949999,99.7880424660816,85.60195733391839,85.690002,91.199997,91.690002,3673610.0,1.4005569453480364,3.7699970000000036,0,-1.2375511973122442,-0.05205875850119552,17.97034777535044,1.4540880295307304,17.85756252868493
2021-11-30,81.790001,83.879997,78.449997,81.010002,80.613182,5603600,86.51800060000001,90.0800001,91.06666675000001,91.9176925,92.0609999,89.49140005999999,94.28470024,-2.397587951807234,1.9842104719844145,Tuesday,33.67848638408175,-1.6175221121591363,-0.07828169463977191,92.0609999,100.7680808226195,83.3539189773805,83.0,85.690002,91.199997,3802200.0,1.4737783388564516,5.430000000000007,0,-1.5392404175193644,-0.9258563034532127,26.564390229046072,1.696022253549042,14.091565175595912
2021-12-01,82.0,83.379997,76.029999,76.059998,75.687431,6859200,83.3919998,87.9179999,89.5758335,91.36538480769231,91.28649965,89.43720008,93.9052002,-6.110361532888254,2.413999672373129,Wednesday,28.85864064367516,-2.531816521882149,-0.5689886600882473,91.28649965,102.44750517989924,80.12549412010075,81.010002,83.0,85.690002,4206050.0,1.6307937375922779,7.349997999999999,0,-1.962827861793902,-1.9586753905310967,16.921064606838037,2.3585579387778135,36.562614161236354
2021-12-02,78.120003,82.75,76.839996,82.290001,81.886917,8029100,81.6100006,86.64699999999999,88.26249999999999,90.98576930769232,90.72699955,89.46720008,93.61260017999999,8.190906079171878,5.88409212115606,Thursday,40.41642351594242,-2.7223111446351425,-0.9996531569976265,90.72699955,102.49734318106866,78.95665591893135,76.059998,81.010002,83.0,4767600.0,1.684096820203037,5.910004000000001,1,-1.722657987637516,-2.993071695072316,11.852654678028307,2.9758727668672846,28.191061791658043
2021-12-03,81.660004,82.360001,79.0,80.099998,79.707642,5199900,80.4919998,85.6089995,86.79749983333333,90.5361538076923,90.17699955,89.3926,93.30650016999999,-2.6613233362337674,5.468735648189892,Friday,38.074728535438084,-3.015236673633808,-1.4027698603248628,90.17699955,102.82175324524601,77.532245854754,82.290001,76.059998,81.010002,4851260.0,1.071865865775077,3.360000999999997,0,-1.6124668133089453,-4.129459687784216,14.01550985458401,1.483004050198568,14.547797786985639
2021-12-06,80.919998,87.019997,80.75,84.910004,84.49408,5055500,80.8740006,85.029,85.95666683333333,90.31038476923078,89.57649985,89.43320014,93.07330018,6.0050013983770745,6.153991970108279,Monday,45.538338313121706,-2.826670878135502,-1.6875500638869907,89.57649985,102.02246462819376,77.13053507180625,80.099998,82.290001,76.059998,5095960.0,0.9920603772400097,6.269997000000004,1,-1.1391208142485114,-4.820838652190954,15.925591877606465,1.4068092804095949,29.40311629283512
2021-12-07,87.769997,89.5,85.809998,86.440002,86.016594,3617100,81.9600006,84.2390006,85.62000008333332,90.18115396153847,89.15600005,89.45440024,92.89070023000001,1.8019054621643882,5.923968730314331,Tuesday,47.697730226649746,-2.52467024772362,-1.8549741006543166,89.15600005,101.42793250327887,76.88406759672114,84.910004,80.099998,82.290001,5029180.0,0.7192226168083067,3.690002000000007,1,-0.6696961470693032,-5.0577683671584435,27.126899020058172,0.6478165043399347,35.96083443617838
2021-12-08,87.989998,90.300003,87.129997,88.169998,87.738113,2836200,84.3820006,83.88700020000002,85.40833333333335,89.96884611538462,88.8584998,89.53160024,92.72500022999999,2.001383572388171,4.196306556929243,Wednesday,50.10664910186887,-2.121283517369875,-1.9082359839974283,88.8584998,100.92135499658747,76.79564460341254,86.440002,84.910004,80.099998,4999570.0,0.5672887868356679,3.1700060000000008,1,-0.21304753337244664,-5.068991077425224,23.971780841176454,0.2357632098232511,32.32918408479886
2021-12-09,86.279999,88.910004,86.230003,87.529999,87.10125,2068000,85.4300002,83.5200004,84.84083358333334,89.81423057692308,88.6339999,89.60960028,92.53460021999999,-0.7258693597792742,3.2663385575807493,Thursday,49.20379185037029,-1.8321196629061802,-1.8930127197791788,88.6339999,100.62002695818052,76.6479728418195,88.169998,86.440002,84.910004,5023210.0,0.4116889399407948,2.6800010000000043,0,0.06089305687299862,-5.537426487587828,27.916963900571226,-0.16958874413720001,22.29862717427867
2021-12-10,87.489998,88.669998,86.360001,87.580002,87.151001,1697000,86.92600100000001,83.7090004,84.49833358333333,89.58730746153846,88.29400015,89.66620032,92.31450028,0.0571267000699871,2.6046268629328098,Friday,49.28068692850018,-1.58069908561518,-1.830549992946379,88.29400015,99.99106521348638,76.59693508651362,87.529999,88.169998,86.440002,4611070.0,0.36802737759348697,2.30999700000001,1,0.2498509073311992,-5.680463028080085,15.25083978846254,-0.3653523147169024,18.673242819057673
2021-12-13,86.0,86.900002,83.089996,84.769997,84.354767,2610200,86.8979996,83.8860001,83.96250025,89.34384588461538,87.83500015000001,89.61740028,92.08820023,-3.208500725999064,2.125789991112443,Monday,45.14478220699736,-1.5898634300667709,-1.7824126803704576,87.83500015000001,99.32692195038801,76.34307834961201,87.580002,87.529999,88.169998,4357580.0,0.599002198467957,3.8100060000000013,0,0.19254925030368675,-6.023185571802228,29.50824044548934,0.11651100779895801,13.884936874573922
2021-12-14,83.0,84.5,82.309998,83.32,82.911873,2908600,86.2739992,84.1169999,83.76500008333333,88.82076903846153,87.0985,89.61260032,91.88570023,-1.7105073154597528,1.948306465860238,Tuesday,43.13314529836607,-1.6945946466021695,-1.7648490736168,87.0985,97.73345770599158,76.46354229400842,84.769997,87.580002,87.529999,4088080.0,0.7114831412301129,2.190002000000007,0,0.07025442701463058,-5.692102207467863,16.658303235948605,0.27396612763988304,30.66682419036985
2021-12-15,83.110001,83.160004,79.720001,82.709999,82.304855,3157600,85.1819994,84.78200000000001,83.74083333333333,88.35384599999999,86.34999995,89.56580024,91.66960021999999,-0.732118338934229,1.2548217301373654,Wednesday,42.279610681897694,-1.805998447060361,-1.7730789483055123,86.34999995,95.95830239446065,76.74169750553935,83.32,84.769997,87.580002,3717920.0,0.849292077290528,3.4400030000000044,0,-0.032919498754848675,-5.221066060516102,20.044798224073947,0.40535461571089626,27.74635803877274
2021-12-16,83.489998,83.970001,80.169998,80.559998,80.16539,2985500,83.7879992,84.6089997,83.703333,87.83230734615384,85.62799985,89.4920002,91.47180024000001,-2.5994450803947022,1.3313696165644369,Thursday,39.32581443157269,-2.044209499304685,-1.827305058505347,85.62799985,94.68198591304582,76.57401378695417,82.709999,83.32,84.769997,3213560.0,0.9290319769974732,3.8000029999999896,0,-0.21690444079933813,-4.70097447159305,29.988428511998613,0.3145435362047863,20.10006272024628
2021-12-17,79.5,82.550003,77.879997,82.269997,81.867012,4516400,82.72599819999999,84.8259996,84.22083291666668,87.45730734615384,85.21749955,89.42760018000001,91.27290017,2.1226403208202793,2.0921710072019026,Friday,42.7515598908606,-2.071136078706317,-1.8760712625455411,85.21749955,94.0971094152602,76.33788968473979,80.559998,82.709999,83.32,3145210.0,1.435961350752414,4.670006000000001,1,-0.19506481616077598,-3.7006335178800724,19.896177852947073,1.1223452887666903,29.767580773551014
2021-12-20,80.050003,82.379997,79.410004,80.790001,80.394264,2831000,81.929999,84.4139993,84.09583291666667,86.93461519230769,84.72149965,89.32220024,91.08320015999999,-1.7989498650401115,1.8376715784835904,Monday,40.614196485562275,-2.186692070218058,-1.9381954240800445,84.72149965,93.42497288753142,76.01802641246857,82.269997,80.559998,82.709999,2922760.0,0.9686050171755464,2.9699930000000023,0,-0.24849664613801337,-3.2654222594318325,20.09459020894231,0.2330193538474709,19.894508104149303
2021-12-21,81.889999,86.730003,81.75,86.32,85.897171,3648600,82.529999,84.4019991,84.61416641666666,86.64115376923077,84.32049985,89.26900018,90.96310014,6.844905225338449,3.8387204497382292,Tuesday,50.56027045189019,-1.8111683020837575,-1.9127899996807873,84.32049985,91.87795903313969,76.76304066686032,80.790001,82.269997,80.559998,2925910.0,1.2469966608679008,4.980002999999996,1,0.10162169759702988,-2.3395202676582527,17.42110757999123,0.6644379395778339,14.533883814176418
2021-12-22,85.900002,87.080002,84.900002,85.870003,85.449379,2241800,83.1619998,84.1719996,84.69416633333333,86.17269223076923,84.02949989999999,89.15760019999999,90.83810014,-0.521312557924003,3.8192418435225686,Wednesday,49.82892956457464,-1.532211625601505,-1.8366743248649309,84.02949989999999,90.84086870779646,77.21813109220352,86.32,80.790001,82.269997,2866470.0,0.7820769099275415,2.1799999999999926,0,0.30446269926342584,-1.7157708076201563,10.055285856089242,-0.07788063479285427,20.12121059242236
2021-12-23,90.199997,90.489998,87.269997,88.879997,88.444633,3336200,84.8259996,84.3069994,84.89749925,85.83423057692309,83.9134999,89.0864001,90.77610009,3.5052915975791965,3.4109540955315643,Thursday,54.56325761376426,-1.0560812423108246,-1.6805557083541096,83.9134999,90.29810479983699,77.52889500016302,85.870003,86.32,80.790001,2993290.0,1.1145595648934785,3.2200009999999963,1,0.624474466043285,-1.0913260602756998,25.478733054650608,0.4995955151867314,17.790270960828746
2021-12-27,87.959999,88.0,85.900002,87.580002,87.151001,2212800,85.8880006,84.30699940000001,84.84833291666666,85.54884603846155,84.00799989999999,89.00520016,90.74100015,-1.4626406884329812,3.7470399174777143,Monday,52.26916332208943,-0.7747128081963695,-1.4993871283225617,84.00799989999999,90.54901773475802,77.46698206524195,88.879997,85.870003,86.32,3044870.0,0.7267305336516829,2.0999979999999994,0,0.7246743201261923,-0.8188457872125401,26.357097828800974,-0.09318290850393612,22.214501159519102
2021-12-28,86.599998,88.489998,86.150002,86.459999,86.036491,1758900,87.02200020000001,84.4759996,84.75916625,85.39423049999999,84.18099985,88.92020016000001,90.61880014,-1.27883417951965,3.6448602085981245,Tuesday,50.306711128004736,-0.6347837865033199,-1.3264664599587135,84.18099985,90.78890765364127,77.57309204635874,87.580002,88.879997,85.870003,2959740.0,0.5942751728192341,2.3399959999999993,0,0.6916826734553936,-0.7436851954535559,21.664262256883195,-0.33268987531290356,32.69519370109499
2021-12-29,86.080002,86.309998,84.32,84.980003,84.563744,2440100,86.7540008,84.6419999,84.54249966666667,85.17384603846153,84.3794999,88.80380016000001,90.47960014999998,-1.7117696242397562,2.169791329929075,Wednesday,47.755184505957004,-0.6359811423107118,-1.1883693964291133,84.3794999,90.83112544677692,77.92787435322307,86.459999,87.580002,88.879997,2912890.0,0.8376904036884332,1.989998,0,0.5523882541184015,-0.741244409122688,23.431708836802436,0.026755257514302015,34.291712718449844
2021-12-30,84.68,87.970001,84.540001,86.150002,85.728012,2457700,86.8100006,84.98600019999999,84.65750008333333,84.85884626923077,84.88400010000001,88.69440014000001,90.37970018,1.3767933145401257,2.283130421291448,Thursday,49.91774223556216,-0.5363383396833399,-1.0579631850799587,84.88400010000001,90.11749831372146,79.65050188627856,84.980003,86.459999,87.580002,2842900.0,0.8645045552077104,3.4299999999999926,1,0.5216248453966188,-0.2372718870801358,21.98165515282444,0.03604215466309652,17.776381393837788
2021-12-31,85.510002,86.839996,84.889999,85.040001,84.623444,2406200,86.0420014,85.4340005,84.8008335,84.603077,85.0215001,88.57640012,90.25570017,-1.2884515081032721,1.2698505736020373,Friday,47.89233174510165,-0.5407055873150597,-0.954511665526979,85.0215001,90.11786935104783,79.92513084895216,86.150002,84.980003,86.459999,2784970.0,0.8639949442902437,1.9499969999999962,0,0.4138060782119193,0.2337462265113561,29.807113457362377,0.008867427210658049,27.477259452320943
2022-01-03,86.07,89.150002,85.980003,87.769997,87.340073,2437800,86.0800004,85.98400050000001,85.2225,84.47115392307693,85.40500005,88.51020002,90.15500018,3.210249256699793,2.145225412668031,Monday,52.94885113766561,-0.32018787435058016,-0.8276469072916992,85.40500005,90.10088134686299,80.709118753137,85.040001,86.150002,84.980003,2577110.0,0.9459433241111167,3.1699990000000042,1,0.507459032941119,0.8894705967995638,11.537186906342704,0.025541628909630004,20.227749286896515
2022-01-04,88.849998,89.199997,86.449997,87.489998,87.06144,2292300,86.28600020000002,86.6540002,85.8,84.54038453846154,85.53399974999999,88.47800002,90.05790019,-0.31901448054054704,2.035425385415179,Tuesday,52.38734362908252,-0.16610482431458706,-0.6953384906962768,85.53399974999999,90.30947632686907,80.75852317313091,87.769997,85.040001,86.150002,2523240.0,0.9084748180910258,2.75,0,0.5292336663816898,1.4899570996928677,17.950402993738987,-0.05123357195114276,17.07375797160329
2022-01-05,86.639999,87.769997,83.739998,84.25,83.837318,3439900,86.13999960000001,86.4470002,85.96500025,84.58846146153846,85.42449965,88.35460006,89.94520021999999,-3.703278173580482,2.6254836735823806,Wednesday,46.27238085225736,-0.30195293241385457,-0.6166613790397925,85.42449965,90.21227350690093,80.63672579309907,87.489998,87.769997,85.040001,2502370.0,1.3746568253295877,4.029999000000004,0,0.3147084466259379,1.6273363585025644,20.752830132908784,0.5543143353191172,23.731953487234318
2022-01-06,85.260002,86.099998,83.220001,84.639999,84.225403,2583200,85.837999,86.3239998,86.28583341666666,84.72807673076923,85.24799970000001,88.20419996000001,89.85450022,0.4629068249258239,2.5228847988367384,Thursday,47.07322191275832,-0.3738345449427527,-0.5680960122203845,85.24799970000001,89.87549422635259,80.62050517364743,84.25,87.489998,87.769997,2536510.0,1.0184071815210662,2.879997000000003,1,0.19426146727763183,1.8385365819731005,27.46414437874474,0.10226406330933008,35.45841764635992
2022-01-07,84.580002,86.379997,84.489998,84.550003,84.135841,1720400,85.7399994,85.8910004,86.13833366666667,85.05461538461539,85.0989999,88.05940000000001,89.78040026000001,-0.10632797857192955,2.4650475926433706,Friday,46.89949731256176,-0.4330709929931089,-0.5410910083749294,85.0989999,89.61351399870705,80.58448580129294,84.639999,84.25,87.489998,2374930.0,0.7244002981140497,1.889999000000003,0,0.10802001538182049,1.2741440040034575,24.951526402089378,-0.35300496282589156,22.944913855064105
2022-01-10,84.129997,84.699997,79.82,82.169998,81.767502,3340000,84.6199996,85.35,85.82999991666668,85.04999988461539,84.8284997,87.88719997999999,89.67860026,-2.814908238382907,1.8415783859782233,Monday,42.438920052655895,-0.6644039822862027,-0.5657536031571841,84.8284997,89.36423472936666,80.29276467063333,84.550003,84.639999,84.25,2487650.0,1.3426326050690411,4.879997000000003,0,-0.09865037912901853,0.9171076227036942,24.389733627831887,0.5016006407074939,29.8868087179116
2022-01-11,81.330002,86.199997,81.129997,85.300003,84.882179,3198800,84.1820006,85.2340004,85.53166708333333,85.25000007692309,84.85499999999999,87.79719998,89.64480029,3.809182275993228,2.969286726308142,Tuesday,49.27208266416613,-0.5883892134157094,-0.5702807252088892,84.85499999999999,89.39524908482169,80.3147509151783,82.169998,84.550003,84.639999,2631640.0,1.2155158000334392,5.069999999999993,1,-0.018108488206820206,0.3304011802417484,23.55666646924292,0.427094397672847,10.577353251691049
2022-01-12,86.169998,87.059998,85.529999,85.800003,85.379723,2636000,84.4920012,85.31600040000001,85.38333383333334,85.2842308076923,84.97900015,87.63940000000001,89.61980029,0.5861664506623843,2.3586197604311465,Wednesday,50.2873247526419,-0.48224215275173776,-0.5526730107174589,84.97900015,89.48007988017878,80.47792041982123,85.300003,82.169998,84.550003,2651230.0,0.9942554965053956,1.5299989999999895,1,0.07043085796572113,0.11620322385800759,24.861132073278746,0.13012475475571358,39.15358557403658
2022-01-13,85.919998,87.440002,83.910004,84.230003,83.817421,2403800,84.41000199999999,85.12400050000001,85.19750083333334,85.19923084615385,85.05500035,87.493,89.53280032,-1.8298367658565295,2.554969148031072,Thursday,47.09978343400466,-0.5188250294081627,-0.5459034144555996,85.05500035,89.45035479739416,80.65964590260585,85.800003,85.300003,82.169998,2645840.0,0.9085205454600429,3.529998000000006,0,0.02707838504743698,-0.0020305498105262923,12.44998706240108,0.007601032144913344,30.402705751447964
2022-01-14,91.489998,92.379997,89.029999,91.470001,91.02195,10750500,85.7940016,85.7670005,85.738334,85.32615403846154,85.6005005,87.45279996,89.45310031000001,8.595509607188312,4.638877438695833,Friday,59.7652695744291,0.03597540659501419,-0.4295276502454769,85.6005005,90.32472493436248,80.87627606563751,84.230003,85.800003,85.300003,3480270.0,3.0889844753424303,3.3499979999999994,1,0.4655030568404911,0.48306403374592766,17.71130022131475,4.411859238499635,17.5029021399663
2022-01-18,90.82,93.68,89.650002,91.089996,90.643806,3595200,87.5780012,86.0990004,86.15000016666666,85.46307699999998,86.04150045,87.45259992000001,89.35560030999999,-0.4154422169515448,4.1582341755339245,Tuesday,58.967254908722126,0.4399243475480006,-0.2556372506867814,86.04150045,91.07626302025395,81.00673787974605,91.470001,84.230003,85.800003,3596010.0,0.9997747503483027,4.029998000000006,0,0.695561598234782,0.803766013089692,20.234972426990023,0.6362606493650143,18.827924184200732
2022-01-19,91.620003,92.050003,88.949997,89.059998,88.623749,3154800,88.3300002,86.25600039999999,86.48499991666667,85.51999992307694,86.4550003,87.29539992,89.25040027000001,-2.228563057572208,4.423828218150521,Wednesday,54.760741365094404,0.5894580152741469,-0.08661819749459575,86.4550003,91.03446771796816,81.87553288203183,91.089996,91.470001,84.230003,3682260.0,0.856756448485441,3.1000060000000076,0,0.6760762127687426,1.1283910131638464,27.05845151457003,0.4038771548008608,23.17959791419543
2022-01-20,89.970001,90.879997,86.790001,87.099998,86.673355,3178300,88.5899992,86.5410002,86.42916666666667,85.60961534615384,86.4940002,87.14039992,89.11090022,-2.200763579626397,4.649611796751516,Thursday,50.979356555343195,0.5435432761390757,0.03941409723213854,86.4940002,91.08148287068477,81.90651752931524,89.059998,91.089996,91.470001,3656100.0,0.8693142966549054,4.089995999999999,0,0.5041291789069372,0.9573122332100854,19.663896462582034,0.4162772731529443,25.437542326555405
2022-01-21,86.870003,87.919998,84.360001,85.650002,85.230461,3871800,88.873999,86.6420005,86.27583366666666,85.69923080769232,86.48300015,86.97099990000001,88.96850024999999,-1.6647486030941128,4.630506088416668,Friday,48.32100200183945,0.385706767971854,0.10867263138008164,86.48300015,91.07746479135182,81.88853550864818,87.099998,89.059998,91.089996,3784960.0,1.0229434392965844,3.55999700000001,0,0.27703413659177234,0.672821510228286,25.885087561521473,0.7822126806920915,19.867287575734085
2022-01-24,81.800003,84.910004,78.690002,84.800003,84.384621,5484500,87.5399994,86.6670005,86.32166725,85.77961557692308,86.27900045,86.82660002,88.79960026,-0.9924097841819024,0.7878655492411429,Monday,46.780989481864275,0.1898439793169473,0.12490690096745478,86.27900045,90.79120821691754,81.76679268308246,85.650002,87.099998,89.059998,4161370.0,1.317955384885266,6.220001999999994,0,0.06493707834949251,0.6319119868179408,24.723891281772868,1.6331773984114608,21.619552039283374
2022-01-25,82.760002,87.57,81.839996,86.459999,86.036491,3114200,86.614,87.0960006,86.47333391666666,86.00653869230769,86.2230003,86.66820006,88.65440021999999,1.957542383577504,1.7419012878898077,Tuesday,50.12411184500466,0.166648096703355,0.13325514011463482,86.2230003,90.69686953736385,81.74913106263614,84.800003,85.650002,87.099998,4138790.0,0.7524421388860029,5.730003999999994,1,0.033392956588720185,0.5427438790775623,14.278851615740747,0.38245397160534617,19.44160670834925
2022-01-26,87.779999,89.400002,85.220001,86.129997,85.708099,3153000,86.0279998,87.179,86.60500008333334,86.15500023076923,86.2065002,86.51180006,88.49570019,-0.3816817069359324,1.6142252995600852,Wednesday,49.4589541502858,0.12025061492116151,0.13065423507594018,86.2065002,90.67918543214326,81.73381496785673,86.459999,84.800003,85.650002,4134210.0,0.7626608227448534,4.180001000000004,0,-0.010403620154778664,0.5223142607611445,28.681217015533523,0.4029273585015522,22.386923904402394
2022-01-27,86.57,86.910004,82.019997,82.75,82.344658,2870400,85.1580002,86.87399969999998,86.65333358333334,86.23038480769232,86.09500005,86.2058,88.32020015999998,-3.9242971296051476,2.1285458780970474,Thursday,43.14384067404374,-0.1871004561608629,0.06710329682857957,86.09500005,90.79008297815265,81.39991712184734,86.129997,86.459999,84.800003,4157650.0,0.6903900039685881,4.890006999999997,0,-0.2542037529894425,0.490486939823198,20.038224120561775,0.25380933951011314,26.938969529089395
2022-01-28,83.019997,84.169998,81.029999,84.129997,83.717896,2296000,84.8539992,86.8639991,86.55583308333333,86.14615392307692,85.9939998,85.93479993999999,88.10220012999999,1.6676700906344433,2.376123844511502,Friday,46.16614518891712,-0.31568514767913314,-0.00945439207296297,85.9939998,90.76627827622403,81.22172132377597,82.75,86.129997,86.459999,4146870.0,0.553670599753549,3.139999000000003,1,-0.3062307556061702,0.47556291441893056,13.282764094652519,-0.049281212891453006,23.980730921188965
2022-01-31,83.57,85.720001,82.629997,85.449997,85.031433,2949500,84.983998,86.2619987,86.52666591666667,86.12999984615385,86.0144996,85.74379987999998,87.91050007,1.5690004125401336,2.4729969141961856,Monday,48.96090285501937,-0.30753144276975775,-0.06906980221232192,86.0144996,90.77371444644602,81.25528475355397,84.129997,82.75,86.129997,3366770.0,0.8760622198724594,3.0900039999999933,1,-0.23846164055743582,0.460543447371822,17.10614698067677,0.29554761021861575,34.94175567317482
2022-02-01,85.800003,88.510002,85.160004,88.190002,87.758018,2931600,85.3299986,85.97199930000001,86.85666583333334,86.10346157692308,86.03549985,85.69799986,87.75310009,3.2065595040337014,2.745775393772638,Tuesday,54.26815266037027,-0.0790626831653185,-0.07106837840292124,86.03549985,90.82909660263073,81.24190309736926,85.449997,84.129997,82.75,3300410.0,0.8882532776230831,3.3499979999999994,1,-0.007994304762397264,0.874766522292904,23.67694964606407,0.28610241368660316,29.640963103308493
2022-02-02,87.93,88.07,85.470001,86.120003,85.698158,2750900,85.3279998,85.67799980000001,86.41083266666668,86.04730776923076,85.96700009999999,85.60619994000001,87.59890010999999,-2.3472037113685618,3.01780071912637,Wednesday,50.035179881934894,-0.06429006885227295,-0.06971271649279158,85.96700009999999,90.71443268473807,81.21956751526191,88.190002,85.449997,84.129997,3260020.0,0.8438291789620923,2.599998999999997,0,0.005422647640518627,0.4224709719110049,19.822572046300383,0.19075341852824138,37.251441806666804
