Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2014-01-03,19.914499,20.1355,19.811001,19.822001,19.822001,44204000,19.8465004,19.9427503,19.88400025,19.57219253846154,19.6323002,18.78081014,16.955865099999997,-0.3844460637736469,1.135580659571992,Friday,58.28670931719788,0.3572866831375947,0.41917846242298296,19.6323002,20.352312170957845,18.912288229042154,19.8985,19.939501,19.668501,48376000.0,0.913758888705143,0.3244989999999994,0,-0.06189177928538825,1.593115901173173,19.623463594535085,-0.6930309946004097,15.835740427209851
2014-01-06,19.7925,19.85,19.421,19.681499,19.681499,63412000,19.8020004,19.934950100000002,19.908916833333333,19.595769384615384,19.6551501,18.84768014,17.00569509,-0.7088184487529903,0.9678544578870181,Monday,55.15975705861744,0.321490921510474,0.3996409542404812,19.6551501,20.35052973263438,18.95977046736562,19.822001,19.8985,19.939501,49862800.0,1.2717296260940019,0.42900000000000205,0,-0.0781500327300072,1.5980359973199143,14.788417144810007,-0.5550375322898975,18.46877400442316
2014-01-07,19.752001,19.9235,19.7145,19.901501,19.901501,38320000,19.8486004,19.9141001,19.917541916666668,19.617538615384614,19.68285015,18.91350016,17.0590401,1.1178111992384387,0.9426024541516166,Tuesday,58.879704048886985,0.3073321120133272,0.3811791857950504,19.68285015,20.371102791682457,18.994597508317543,19.681499,19.822001,19.8985,43627000.0,0.8783551470419694,0.20899999999999963,1,-0.07384707378172317,1.52926066395905,25.418248417655857,-0.7353026278904479,28.675029946681317
2014-01-08,19.9235,20.15,19.802,20.096001,20.096001,46330000,19.8799004,19.9091002,19.945583583333335,19.633500192307693,19.725425249999997,18.952030179999998,17.116765110000003,0.9773132187366196,0.8322184925589174,Wednesday,61.889847167310336,0.30825233691426845,0.366593816018894,19.725425249999997,20.405241049355038,19.045609450644957,19.901501,19.681499,19.822001,42941000.0,1.0789222421462006,0.347999999999999,1,-0.05834147910462556,1.589545358539351,27.01329457043093,-0.6777574574871158,12.924297647913221
2014-01-09,20.185499,20.3445,19.922001,20.050501,20.050501,42060000,19.9103006,19.9181504,19.94062525,19.65025023076923,19.7585003,18.99488018,17.17486012,-0.2264132052939294,0.834545504523057,Thursday,60.76914423565807,0.30183083406555866,0.353641219628227,19.7585003,20.433979495980775,19.083021104019227,20.096001,19.901501,19.681499,44386200.0,0.9475918190789029,0.4224989999999984,0,-0.051810385562668315,1.4777166490027032,16.23796060619013,-0.708433846703374,24.760660849447493
2014-01-10,20.126499,20.188,19.690001,19.882999,19.882999,53590000,19.9225002,19.884500300000003,19.9187085,19.67525019230769,19.7971752,19.02984016,17.23090511,-0.8354005717862045,0.9267098543060991,Friday,56.69873783416871,0.2799980915594098,0.33891259401446355,19.7971752,20.404751631095746,19.189598768904258,20.050501,20.096001,19.901501,46008200.0,1.1647923631004908,0.4979990000000001,0,-0.05891450245505375,1.2373835418240045,15.922217736717343,-0.6256004116533841,19.68347247464902
2014-01-13,19.899,19.989,19.422501,19.549,19.549,56898000,19.8960004,19.8490004,19.88445858333333,19.68490403846154,19.8215002,19.05974014,17.28285011,-1.679822042942325,1.192896344710136,Monday,49.56898418640396,0.233058010204914,0.31774167725255364,19.8215002,20.342221769750136,19.300778630249862,19.882999,20.050501,20.096001,47724200.0,1.1922253280306427,0.5664990000000003,0,-0.08468366704763963,1.0137440572831327,14.810511996844438,-0.6018351902184,34.15851859179821
2014-01-14,19.606501,19.931499,19.564501,19.877001,19.877001,46802000,19.891100400000003,19.869850399999997,19.855917,19.710000192307692,19.854750250000002,19.09325016,17.33933512,1.6778402987365215,1.354598880543352,Tuesday,55.48852240381046,0.21979098338637826,0.2981515384793186,19.854750250000002,20.29412100335435,19.415379496645656,19.549,19.882999,20.050501,47430200.0,0.9867552740658905,0.3669979999999988,1,-0.07836055509294032,0.7403186517941119,19.48387357329117,-0.674366531091314,25.143444565583046
2014-01-15,19.947001,19.9655,19.626499,19.793501,19.793501,53566000,19.8306004,19.8552504,19.846708833333334,19.727154076923075,19.8720003,19.13012016,17.39240513,-0.42008349247454335,1.2371537873324987,Wednesday,53.75857132365856,0.20023087994294997,0.2785674067720449,19.8720003,20.27149853904901,19.47250206095099,19.877001,19.549,19.882999,48793800.0,1.0978034094495612,0.33900099999999966,0,-0.07833652682909492,0.6060415807778146,17.30998392029139,-0.6257728316396113,14.939902618275921
2014-01-16,19.684,19.9645,19.470501,19.790001,19.790001,52024000,19.7785004,19.8444005,19.856833833333333,19.748134923076922,19.892375350000002,19.16718018,17.44530014,-0.01768257166834264,1.2436263923580047,Thursday,53.683021428599474,0.1823449769038774,0.2593229207984114,19.892375350000002,20.226083217233207,19.558667482766797,19.793501,19.877001,19.549,49720600.0,1.0463268745751257,0.4939990000000023,0,-0.076977943894534,0.5504262082460742,12.04903679230436,-0.6368508157547097,12.160783436527986
2014-01-17,19.712999,20.1745,19.683001,19.980499,19.980499,90102000,19.7980004,19.860250299999997,19.860250333333333,19.770884884615384,19.901500300000002,19.207900159999998,17.50200013,0.9625972227085722,1.292831397471835,Friday,57.207994826493334,0.1814502212247895,0.24374838088368703,19.901500300000002,20.234366182907316,19.56863441709269,19.790001,19.793501,19.877001,54310400.0,1.6590192670280461,0.49149899999999747,1,-0.06229815965889754,0.45200530598146477,18.413617860915693,-0.3632921392730518,27.326033706801375
2014-01-21,20.15,20.389999,20.08,20.352501,20.352501,62442000,19.9587006,19.9273505,19.89808375,19.818692576923073,19.9311503,19.258770180000003,17.56506014,1.861825372829795,1.0100607800650487,Tuesday,63.11192430087635,0.20835676624858124,0.23667005795666587,19.9311503,20.31053239241301,19.55176820758699,19.980499,19.790001,19.793501,54213400.0,1.1517816628361255,0.30999900000000125,1,-0.028313291708084637,0.4005873382857321,22.816249065333153,-0.562006173399914,21.266708694478428
2014-01-22,20.4,20.403,20.1,20.226999,20.226999,41210000,20.028700199999996,19.959900299999997,19.931833583333333,19.863481,19.9370002,19.31975018,17.626540130000002,-0.6166416599119762,1.0396425291600555,Wednesday,60.09934612306714,0.21705140105356335,0.23274632657604538,19.9370002,20.330575685521996,19.543424714478004,20.352501,19.980499,19.790001,54502400.0,0.7561134922498826,0.30299999999999727,0,-0.01569492552248203,0.3441118066532886,12.49002785000491,-0.7145403878822545,29.697936710698496
2014-01-23,20.049999,20.3085,19.8895,19.9935,19.9935,60508000,20.0687,19.9496502,19.957833666666666,19.89353869230769,19.929375200000003,19.3693102,17.68448513,-1.1543927005681742,1.2136342122987185,Thursday,54.853116752306065,0.20276321577480516,0.22674970441579737,19.929375200000003,20.312221595443233,19.54652880455677,20.226999,20.352501,19.980499,55920200.0,1.082041909721353,0.41899999999999693,0,-0.023986488640992204,0.32319526130279275,18.85086173509512,-0.5759003506233902,17.380811014943536
2014-01-24,19.908001,20.01,19.363501,19.379999,19.379999,89168000,19.9866996,19.8826,19.914375166666666,19.89090403846154,19.9003752,19.40253018,17.73779512,-3.0685022632355508,1.9176434630890578,Friday,43.98815488368403,0.14031782598917175,0.20946332873047224,19.9003752,20.351354845775578,19.44939555422442,19.9935,20.226999,20.352501,60631000.0,1.4706668206033218,0.6464990000000022,0,-0.06914550274130049,0.11799930339889456,29.20367234224297,-0.37000215040372747,39.11037647979641
2014-01-27,19.525,19.705,19.0245,19.313999,19.313999,78736000,19.8533996,19.825699999999998,19.849208333333333,19.888269384615384,19.855100150000002,19.43928016,17.78653511,-0.3405572931144296,1.7683867892892484,Monday,43.00136989920096,0.08452935449342647,0.1844765338830631,19.855100150000002,20.34864103207982,19.361559267920185,19.379999,19.9935,20.226999,63145600.0,1.246896062433487,0.6804999999999986,0,-0.09994717938963663,-0.19640246482314147,23.182166077127235,-0.44494737108382243,35.50075115238256
2014-01-28,19.370001,19.737,19.356001,19.7215,19.7215,57890000,19.7271994,19.842950000000002,19.821791583333333,19.885327076923076,19.8459752,19.47749014,17.836930109999997,2.109873776010862,1.8581490697276173,Tuesday,50.39980098058051,0.0723643428714773,0.16205409568074594,19.8459752,20.342302837698984,19.34964756230102,19.313999,19.379999,19.9935,63244800.0,0.9153321696012953,0.3809989999999992,1,-0.08968975280926864,-0.3195094219168069,26.712082429935094,-0.5947084974543418,35.653279933654915
2014-01-29,19.608,19.6425,19.162001,19.209999,19.209999,67646000,19.523799399999998,19.7762498,19.76570825,19.864192384615382,19.8230501,19.494290099999997,17.8819801,-2.593621174859917,2.0583914346428567,Wednesday,42.87666805792804,0.021205187408451565,0.13388431402628706,19.8230501,20.387702745583073,19.258397454416926,19.7215,19.313999,19.379999,65329200.0,1.0354634680969612,0.48049899999999823,0,-0.1126791266178355,-0.49578725733474993,15.999943599450079,-0.5246197730529801,34.490586649804364
2014-01-30,19.688499,20.3125,19.385,20.150499,20.150499,209478000,19.555199199999997,19.8119496,19.815833166666668,19.86575,19.8336,19.52813008,17.93555509,4.895887813424671,3.334614175536917,Thursday,55.90887783448113,0.05590721446838032,0.11828889411470572,19.8336,20.414220187906007,19.252979812093994,19.209999,19.7215,19.313999,80920400.0,2.5886920974191923,0.9274999999999984,1,-0.062381679646325405,-0.2512708220597302,25.93190095763753,0.4943248722211021,13.761145985896547
2014-01-31,18.587999,18.772499,17.888,17.9345,17.9345,323096000,19.266099399999998,19.626399499999998,19.653958083333332,19.78069230769231,19.7354,19.52064008,17.96504509,-10.997241309011752,6.054141207541131,Friday,35.41012514522639,-0.09431655594869426,0.07576780410202573,19.7354,20.744865503424453,18.725934496575544,20.150499,19.209999,19.7215,108027600.0,2.9908652973869643,0.8844989999999981,0,-0.17008436005071997,-0.6406966065070041,21.78653029300966,1.3105754553529108,11.48405123418187
2014-02-03,17.948999,18.0425,17.004999,17.307501,17.307501,205616000,18.8647998,19.3590997,19.446791416666667,19.67867315384615,19.609675,19.5018501,17.9879401,-3.496049513507493,6.082431987516048,Monday,31.851674838235127,-0.26095542387148996,0.008423158507322594,19.609675,21.07023388765361,18.149116112346388,17.9345,20.150499,19.209999,119579000.0,1.71949924317815,1.037500999999999,0,-0.26937858237881257,-1.178340304585852,11.258524449054946,0.4665796227707065,14.846226822770403
2014-02-04,17.4795,17.700001,17.201,17.397499,17.397499,96258000,18.399999599999997,19.0635995,19.247416249999997,19.570134653846154,19.495475000000003,19.487230080000003,18.01209509,0.5199941921135931,5.849916081355222,Tuesday,32.89409989816181,-0.381359762855201,-0.06953342576518214,19.495475000000003,21.2444113904682,17.746538609531804,17.307501,17.9345,20.150499,122960600.0,0.7828361279954718,0.4990009999999998,1,-0.3118263370900189,-1.6490351730039432,24.747374527734845,-0.31906641280577186,21.409556139452743
2014-02-05,17.299999,17.4685,16.886499,17.3225,17.3225,88708000,18.0224998,18.773149600000004,19.025916333333335,19.47084623076923,19.366524950000002,19.4647601,18.03589009,-0.4310906987262886,5.905618439958028,Wednesday,32.44865533901276,-0.4773304926816948,-0.15109283914848468,19.366524950000002,21.342292821971224,17.39075707802878,17.397499,17.307501,17.9345,127710400.0,0.694602788809682,0.5820009999999982,0,-0.3262376535332101,-2.285108167167303,21.011437417416662,-0.3733068668064157,19.23183389475834
2014-02-06,17.370001,17.740999,17.370001,17.7295,17.7295,66714000,17.5383,18.546749600000002,18.807332916666667,19.396269269230768,19.2481999,19.44704012,18.06422509,2.349545388945007,5.245818154826394,Thursday,37.40264667459308,-0.5146143352217507,-0.2237971383631379,19.2481999,21.316338795230063,17.180061004769936,17.3225,17.397499,17.307501,128331000.0,0.5198588026275802,0.37099800000000016,1,-0.29081719685861285,-3.036338299852121,15.045147729899602,-0.5313154158514701,30.611256618078666
2014-02-07,17.948999,18.09,17.6245,18.054001,18.054001,86610000,17.5622002,18.4141498,18.626249750000003,19.32375003846154,19.1483749,19.43148012,18.0967351,1.830288502213806,2.314600698721825,Friday,41.110844414685985,-0.5120746524799529,-0.28145264118650093,19.1483749,21.244519732544596,17.052230067455405,17.7295,17.3225,17.397499,128075200.0,0.676243332042425,0.4654999999999987,1,-0.23062201129345195,-3.6095493218099426,19.91207400078178,-0.3883792472691112,12.341194230794969
2014-02-10,18.0805,18.25,17.967501,18.043501,18.043501,68994000,17.709400199999997,18.287100000000002,18.463749833333335,19.252403923076923,19.0564,19.410980119999998,18.12508511,-0.05815885354166772,1.2025120400127451,Monday,41.02615567297595,-0.5050868708163776,-0.3261794871124763,19.0564,21.176824576211903,16.935975423788097,18.054001,17.7295,17.3225,127101000.0,0.542828144546463,0.2824990000000014,0,-0.1789073837039013,-4.096392808371667,18.029230794049912,-0.5149355171598851,34.09781192111087
2014-02-11,18.091999,18.1805,17.8125,18.0895,18.0895,64442000,17.8478004,18.1239,18.356208249999998,19.185769269230768,18.983425,19.386060099999998,18.14996511,0.25493389558934876,1.2258782201159815,Tuesday,41.59379444291781,-0.49018670146951493,-0.35898092998388403,18.983425,21.131295375721823,16.835554624278178,18.043501,18.054001,17.7295,127756200.0,0.5044138758040706,0.36799999999999855,1,-0.1312057714856309,-4.323835065405382,12.737727733075758,-0.5476378412143129,24.193051189327853
2014-02-12,17.821501,17.887501,17.316,17.4625,17.4625,131754000,17.8758004,17.9491501,18.201916666666666,19.100423153846155,18.86269995,19.3416901,18.16856011,-3.466099118273047,2.279623365409784,Wednesday,36.44449256868305,-0.522943700397537,-0.39177348406661466,18.86269995,21.066786145611047,16.658613754388952,18.0895,18.043501,18.054001,134167000.0,0.9820149515156484,0.5715010000000014,0,-0.13117021633092235,-4.704118227865341,26.85555804347402,-0.06405725317572489,22.72797931477861
2014-02-13,17.385,17.860001,17.325001,17.860001,17.860001,83500000,17.901900599999998,17.720100300000002,18.04679175,19.021903923076923,18.76602495,19.30659012,18.18899012,2.276312097351485,2.262386086172942,Thursday,41.397734969272,-0.5109390619462957,-0.41560659964255087,18.76602495,20.96793654066688,16.564113359333117,17.4625,18.0895,18.043501,121569200.0,0.6868516038601883,0.5350000000000001,1,-0.09533246230374481,-5.126259584845972,20.194457854359285,-0.4107220038177208,38.93348278770028
2014-02-14,17.966999,17.966999,17.6675,17.8675,17.8675,70404000,17.8646004,17.7134003,17.934916833333336,18.936192346153845,18.669899899999997,19.27928012,18.21192012,0.04198767961993699,2.066681345012605,Friday,41.4903781578274,-0.495112840231549,-0.4315078477603505,18.669899899999997,20.85237981494146,16.487419985058533,17.860001,17.4625,18.0895,96300000.0,0.7310903426791278,0.29949900000000085,1,-0.0636049924711985,-5.287628550223719,23.536327505207602,-0.5048058429690363,12.219424384131006
2014-02-18,17.764,17.786501,17.4725,17.682501,17.682501,99960000,17.792400400000002,17.7509003,17.729250333333336,18.845115423076923,18.555,19.246970140000002,18.23168013,-1.035393871554502,2.0970573304590916,Tuesday,39.818019372505226,-0.49182882219029267,-0.443572042646339,18.555,20.690852979116986,16.419147020883013,17.8675,17.860001,17.4625,85734400.0,1.1659263959390862,0.3140010000000011,0,-0.04825677954395369,-5.921243063213853,23.317580039359,-0.2924706299302244,15.073623211347465
2014-02-19,17.632,17.726999,17.305,17.368999,17.368999,83362000,17.648300199999998,17.7480503,17.68212525,18.748423115384615,18.405824900000002,19.2098601,18.249045119999998,-1.7729505571638327,2.137895125413529,Wednesday,37.08972460692969,-0.5086596932726088,-0.456589572771593,18.405824900000002,20.432638362547266,16.37901143745274,17.682501,17.8675,17.860001,84444800.0,0.987177422410853,0.42199899999999957,0,-0.05207012050101584,-5.6874002619966015,23.85139793430743,-0.41171341873852724,33.396455194120975
2014-02-20,17.440001,17.523001,17.219,17.49,17.49,69856000,17.6538002,17.764800299999997,17.6973335,18.66923080769231,18.268974949999997,19.172710100000003,18.26488512,0.6966492427111115,1.5712683533658824,Thursday,38.83181449967936,-0.5063970800946755,-0.46655107423620956,18.268974949999997,20.14979211434443,16.388157785655565,17.368999,17.682501,17.8675,82559600.0,0.8461281304657484,0.3040009999999995,1,-0.03984600585846598,-5.205877615974714,14.847470653649959,-0.5087427659878909,25.614029894563018
2014-02-21,17.622,17.707001,17.3375,17.337999,17.337999,84200000,17.5493998,17.725650199999997,17.692375166666668,18.571576884615386,18.1361999,19.1345801,18.28026011,-0.869073756432237,0.9657224513270793,Friday,37.42962528260556,-0.5109789064641639,-0.47543664068180047,18.1361999,19.881336646608347,16.391063153391656,17.49,17.368999,17.682501,84308200.0,0.998716613567838,0.3695010000000032,0,-0.035542265782363414,-4.734125289474178,13.730605271669571,-0.40569308755276046,32.142657138338876
2014-02-24,17.259501,17.65,17.164499,17.589001,17.589001,72894000,17.493699999999997,17.6791502,17.714583583333333,18.486788423076923,18.04665,19.098580119999998,18.299830120000003,1.4476987800033925,1.330580178148018,Monday,41.20512000209841,-0.4887225834606106,-0.47809382923756255,18.04665,19.70914920691794,16.38415079308206,17.337999,17.49,17.368999,82936600.0,0.8789123258006718,0.4855009999999993,1,-0.010628754223048043,-4.177063219805409,26.780170639772592,-0.48691726939796304,18.595152740735504
2014-02-25,17.65,18.054001,17.579,17.916,17.916,74728000,17.5403998,17.666400099999997,17.730125249999997,18.41471146153846,17.97675005,19.0747101,18.31851511,1.8591107021939557,1.5463979653545177,Tuesday,45.793997050710956,-0.4396304149141166,-0.4704011463728734,17.97675005,19.53448519690481,16.41901490309519,17.589001,17.337999,17.49,83510000.0,0.8948389414441384,0.4750009999999989,1,0.030770731458756806,-3.7176048778625215,13.05464459580174,-0.47374150878376686,18.416704179305928
2014-02-26,17.993,18.237499,17.8585,17.99,17.99,72442000,17.6646,17.6564501,17.72479183333333,18.338153807692308,17.89017505,19.0532601,18.33816012,0.41303862469299624,1.0543353116700445,Wednesday,46.80581196355111,-0.39025472257809923,-0.45437186161391857,17.89017505,19.22724741155435,16.553102688445648,17.916,17.589001,17.337999,84310000.0,0.8592337800972601,0.3789990000000003,1,0.06411713903581934,-3.344731322417472,23.622778618559654,-0.49016451247190884,37.32773170188071
2014-02-27,17.861,18.029499,17.775,18.0065,18.0065,62098000,17.767899999999997,17.7108501,17.721708416666665,18.247923,17.8300001,19.0291501,18.36084512,0.09171762090049995,1.0902723033632369,Thursday,47.043174700633266,-0.3458064767583906,-0.432658784642813,17.8300001,19.024821278504252,16.635178921495747,17.99,17.916,17.589001,77344400.0,0.8028764849168136,0.2544990000000027,1,0.08685230788442239,-2.8836957681887134,29.07243195661594,-0.5644775265358374,22.65076134798826
2014-02-28,18.030001,18.293501,17.854,18.105,18.105,77640000,17.921300199999997,17.73535,17.723000083333332,18.166307653846154,17.727725149999998,19.0022801,18.38237512,0.5470246855302285,0.746811776230667,Friday,48.519982616889116,-0.2991839881331657,-0.40596382534088354,17.727725149999998,18.29688149673789,17.158568803262106,18.0065,17.99,17.916,76758400.0,1.0114853879184558,0.4395009999999999,1,0.10677983720771783,-2.4402733838924338,14.208118717080293,-0.4528212171215318,30.626445364350733
2014-03-03,17.937,18.048,17.724001,17.989,17.989,55966000,18.0013,17.7475,17.766875083333336,18.089211499999998,17.730450150000003,18.9744101,18.40725012,-0.6407069870201565,0.910260871209763,Monday,46.86255535329475,-0.268500454445217,-0.37847115116175023,17.730450150000003,18.304044942743122,17.156855357256884,18.105,18.0065,17.99,75314600.0,0.7430962920867933,0.32399899999999704,0,0.10997069671653326,-1.781926297155971,27.93594676008239,-0.60853083301689,14.044995395200576
2014-03-04,18.195,18.284,18.122999,18.195,18.195,54088000,18.0571,17.7987499,17.794791666666665,18.043634615384615,17.7748251,18.9423501,18.437585119999998,1.1451442548223945,0.6549325967391972,Tuesday,50.12110667497543,-0.2249677661775067,-0.34777047416490153,17.7748251,18.347990484022695,17.201659715977307,17.989,18.105,18.0065,70727400.0,0.7647389837601835,0.16100099999999884,1,0.12280270798739484,-1.3791176446555744,20.47544465768478,-0.6220226969391695,17.943069834042653
2014-03-05,18.206499,18.636499,18.195,18.6185,18.6185,76966000,18.182800000000004,17.923700000000004,17.857375,18.016884653846155,17.83587515,18.91953008,18.47465512,2.3275625171750525,1.122257331728733,Wednesday,56.08352268298514,-0.1545137481195873,-0.3091191289558387,17.83587515,18.489704327424537,17.182045972575462,18.195,17.989,18.105,70087800.0,1.098136908277903,0.4414990000000003,1,0.15460538083625142,-0.8853342678868885,19.101687818829053,-0.4576633450680793,13.341925924368326
2014-03-06,18.702499,18.7665,18.445,18.608,18.608,58532000,18.3031,18.0355,17.934499916666663,17.974057730769232,17.900150149999998,18.88949006,18.50815012,-0.05639552058436248,1.1438806660306273,Thursday,55.90508878031987,-0.09839149752583509,-0.266973602669838,17.900150149999998,18.59115813737906,17.209142162620935,18.6185,18.195,17.989,68955400.0,0.8488385246115605,0.32150000000000034,0,0.1685821051440029,-0.2200828254537703,18.481268499923928,-0.590096262822764,39.75694790067143
2014-03-07,18.729,18.7495,18.4765,18.603001,18.603001,45596000,18.4027002,18.1620002,18.037333416666666,17.950711653846152,17.9438252,18.85863008,18.53873513,-0.02686478933793257,1.1866124588750304,Friday,55.81404210604206,-0.053698583271177824,-0.22431859879010596,17.9438252,18.694050211167852,17.193600188832146,18.608,18.6185,18.195,65095000.0,0.7004531838082803,0.2729999999999997,0,0.17062001551892814,0.48255336329216647,27.650010600840037,-0.6830306353992314,19.14650603353335
2014-03-10,18.634501,18.636499,18.35,18.526501,18.526501,42116000,18.5102004,18.2557502,18.1237085,17.888250192307694,17.9674502,18.82996012,18.56865014,-0.4112239740243995,1.1322486615696035,Monday,54.35517207814772,-0.02417338169534844,-0.18428955537115446,17.9674502,18.758702044283353,17.176198355716643,18.603001,18.608,18.6185,62017200.0,0.6791019265623085,0.28649899999999917,0,0.16011617367580602,1.3162735603595073,29.423870887842074,-0.7080315334021772,28.79285146311028
2014-03-11,18.5495,18.639999,18.364,18.441,18.441,44922000,18.5594004,18.3082502,18.21562525,17.907730961538462,17.987325149999997,18.79439012,18.59986014,-0.46150646579189436,1.164828420319932,Tuesday,52.697281807275935,-0.007586213717761581,-0.1489488870404759,17.987325149999997,18.804755614511617,17.169894685488376,18.526501,18.603001,18.608,59036600.0,0.7609178035320462,0.2759989999999988,0,0.14136267332271432,1.7193372467054597,26.51305400462676,-0.687872763345779,17.092377025408044
2014-03-12,18.32,18.558001,18.1805,18.532,18.532,44332000,18.542100400000002,18.3624502,18.2942085,17.954827076923078,18.00945015,18.766950140000002,18.62993514,0.4934656471991872,0.3829875968283776,Wednesday,54.295118452723614,0.01275514254636434,-0.11660808112310786,18.00945015,18.860026836878784,17.158873463121214,18.441,18.526501,18.603001,56225600.0,0.7884664636749097,0.3775010000000023,1,0.1293632236694722,1.8901959992314346,26.72341392413787,-0.6921114213405313,13.234016178847945
2014-03-13,18.830999,19.1555,18.403999,18.5755,18.5755,136580000,18.5356004,18.419350200000004,18.349166833333335,18.00013480769231,18.06510015,18.74509012,18.660305140000002,0.23472911720268108,0.41095789664229093,Thursday,55.076304190012735,0.03201683030262714,-0.08688309883796086,18.06510015,18.91088062002854,17.21931967997146,18.532,18.441,18.526501,63673800.0,2.1449952727809554,0.7515010000000011,1,0.118899929140588,1.9390522869410318,25.67300933513059,-0.029386467611869613,22.122681919519845
2014-03-14,18.639999,18.928499,18.577499,18.687,18.687,88044000,18.5524002,18.4775502,18.407250166666667,18.052615576923078,18.1064501,18.7200401,18.68271013,0.60025302145299,0.49986685929237,Friday,57.10032962934951,0.05563761894012842,-0.058378955282343006,18.1064501,18.988177995918896,17.224722204081104,18.5755,18.532,18.441,64714200.0,1.3605051132518056,0.3509999999999991,1,0.11401657422247143,1.9644499060674867,10.592479615018666,-0.37807715309203527,19.350243985450238
2014-03-17,18.785999,18.942499,18.743999,18.752001,18.752001,46060000,18.597500200000002,18.5538503,18.469375250000002,18.091942538461538,18.15067515,18.69711012,18.70701013,0.3478407449028609,0.41765778512467217,Monday,58.280406797866796,0.07869515284198414,-0.03096413365747758,18.15067515,19.068034635202896,17.233315664797107,18.687,18.5755,18.532,63723600.0,0.7228091319385597,0.19850000000000279,1,0.10965928649946172,2.0861922965766815,28.365699349880252,-0.6796971823321719,29.91227484607032
2014-03-18,18.865999,18.950001,18.75,18.938499,18.938499,49670000,18.697,18.628200200000002,18.5388335,18.12596169230769,18.21347505,18.67944008,18.73012511,0.9945498616387605,0.29255634527030017,Tuesday,61.54859799889408,0.11074069475549919,-0.002623167974882227,18.21347505,19.165351613484894,17.261598486515105,18.752001,18.687,18.5755,63281800.0,0.7849018201125758,0.20000100000000032,1,0.11336386273038142,2.2777925646147836,15.779253239407504,-0.6537623427371622,23.975362004606506
2014-03-19,18.938499,18.950001,18.471001,18.661501,18.661501,52934000,18.7229002,18.632500299999997,18.594875249999998,18.149730923076923,18.27810015,18.65904012,18.753360129999997,-1.4626185528219482,0.9437428647784707,Wednesday,54.69523098395256,0.11248889204095036,0.020399244028284292,18.27810015,19.16516320778211,17.39103709221789,18.938499,18.752001,18.687,60878600.0,0.8695009412174393,0.4789999999999992,0,0.09208964801266607,2.452622183820283,14.308999653667911,-0.6303132246102613,15.696606830388408
2014-03-20,18.532,18.65,18.311001,18.4485,18.4485,51170000,18.6975002,18.6165503,18.61600025,18.163538615384617,18.32602515,18.6299801,18.771740129999998,-1.141392645746997,1.09829129685683,Thursday,50.07760193660394,0.09558510481968341,0.03543641618656412,18.32602515,19.13798604713222,17.51406425286778,18.661501,18.938499,18.752001,60142400.0,0.8508140679454096,0.3389989999999976,0,0.06014868863311929,2.49104342604334,19.827216289861454,-0.6429860935979613,34.51255770704919
2014-03-21,18.549999,18.642,17.92,18.031,18.031,108282000,18.5663002,18.5593502,18.567041916666668,18.185404000000002,18.3606752,18.58868008,18.77035513,-2.263056617069137,1.3406069689062,Friday,42.50316472815773,0.04794726463413923,0.037938585876079144,18.3606752,19.051071338330377,17.67027906166962,18.4485,18.661501,18.938499,66411000.0,1.6304829019288973,0.7219999999999978,0,0.010008678758060087,2.0985946568284413,12.475413099052396,-0.2326839997059385,25.933180298950795
2014-03-24,18.004499,18.075001,17.43,17.592501,17.592501,97470000,18.334400199999997,18.4659502,18.482417,18.175115538461537,18.360850199999998,18.53952008,18.76720013,-2.431917253618765,1.3709144533127737,Monday,36.293935172840385,-0.024902214310479565,0.0253704258387674,18.360850199999998,19.050465173330405,17.67123522666959,18.031,18.4485,18.661501,71946400.0,1.3547585424705058,0.6450010000000006,0,-0.05027264014924697,1.6907813371979097,16.616065904632052,-0.31035920350129764,31.03971631224176
2014-03-25,17.7015,17.9485,17.441999,17.7355,17.7355,88914000,18.0938004,18.3954002,18.41012525,18.170038615384616,18.3518252,18.4965701,18.76320513,0.812840652957747,1.2965698045820602,Tuesday,39.402910596322215,-0.07028690334902166,0.006238960001209591,18.3518252,19.068677516297782,17.63497288370222,17.592501,18.031,18.4485,76345600.0,1.164625073350658,0.5065010000000001,1,-0.07652586335023125,1.3213325502352102,14.205689035121946,-0.3718269285912988,17.415933458345478
2014-03-26,17.856501,17.879999,17.17,17.1705,17.1705,82414000,17.7956002,18.2592502,18.297125166666667,18.15034626923077,18.310850199999997,18.4490001,18.75437012,-3.1857009951791526,1.5547944869566452,Wednesday,32.62769610019737,-0.15011494287096738,-0.025031820573225807,18.310850199999997,19.182678045071192,17.439022354928802,17.7355,17.592501,18.031,80153800.0,1.0281982887898016,0.7099989999999998,0,-0.12508312229774157,0.8086837312008929,20.0929540940705,-0.41852400819450214,27.412465468690435
