TaxPeriod,EIN,Total Assets,Total Liabilities,Total Revenue,Total Expenses,CategoryOrItemTxt,BookValueAmt,EOYFMVAmt,ListedAtCostOrFMVCd,Corporate Bond Name,Bond BV,Bond FMV,Stock Name,Stock BV,Stock FMV,XML URL
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RAAC SERIES,322627,322627,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RAAC SERIES,1379452,1379452,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RACKSPACE TECHNOLOGY GLOBAL,570889,570889,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RBSGC MORTGAGE PASS THROUGH CE,96866,96866,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RBSGC MORTGAGE PASS THROUGH CE,972904,972904,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"REALPAGE, INC.",926661,926661,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RECETTE CLO LLC,419892,419892,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REDSTONE HOLDCO 2 LP,457349,457349,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"REESE PARK CLO, LTD.",1738984,1738984,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REGIONALCARE HOSPITAL PARTNERS,863606,863606,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RENAISSANCE HOME EQUITY LOAN T,95544,95544,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RENAISSANCE HOME EQUITY LOAN T,379581,379581,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF ARGENTINA,1218290,1218290,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF ARGENTINA,264350,264350,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF ARGENTINA,1032825,1032825,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF ARGENTINA,82370,82370,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF COLOMBIA,1280519,1280519,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF COLOMBIA,1940651,1940651,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF COLOMBIA,538638,538638,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF INDONESIA,262306,262306,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF INDONESIA,538659,538659,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF INDONESIA,2211053,2211053,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF INDONESIA,1230675,1230675,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF INDONESIA,590941,590941,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF INDONESIA,483905,483905,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF INDONESIA,423725,423725,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF INDONESIA,234798,234798,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF INDONESIA,919202,919202,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF KENYA,676013,676013,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF PANAMA,3810961,3810961,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF PERU,449628,449628,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF PERU,758705,758705,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF POLAND,2262489,2262489,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLIC OF SOUTH AFRICA,1671725,1671725,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REPUBLICA ORIENT URUGUAY,2440671,2440671,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",689237,689237,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",120624,120624,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",1016409,1016409,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",987300,987300,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",788463,788463,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",39331,39331,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",547581,547581,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",570173,570173,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",1062717,1062717,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,"RESIDENTIAL ACCREDIT LOANS, IN",3138505,3138505,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL ASSET MORTGAGE PRO,87554,87554,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL ASSET MORTGAGE PRO,94495,94495,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL ASSET MORTGAGE PRO,84566,84566,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL ASSET MORTGAGE PRO,1070371,1070371,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL ASSET SECURITIES C,111832,111832,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL ASSET SECURITIES C,1349889,1349889,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL ASSET SECURITIES C,1,1,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL ASSET SECURITIES C,1,1,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL ASSET SECURITIES C,4470518,4470518,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL FUNDING MORTGAGE S,1,1,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL FUNDING MORTGAGE S,366838,366838,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL FUNDING MORTGAGE S,323719,323719,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL FUNDING MTG SEC I,32493,32493,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL FUNDING MTG SEC I,617651,617651,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RESIDENTIAL FUNDING SECURITIES,158133,158133,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REYNOLDS CONSUMER PRODUCTS LLC,1061489,1061489,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,REYNOLDS GROUP HLDGS INC,1,1,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,RICHMOND UK BIDCO LIMITED,5130281,5130281,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,S+P500 EMINI FUT MAR22,8857237,8857237,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SABEY DATA CENTER ISSUER LLC,510989,510989,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SACO I TRUST,23544,23544,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SACO I TRUST,108651,108651,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SACO I TRUST,274424,274424,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SANDY BIDCO B V,1724580,1724580,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SANTANDER REVOLVING AUTO LOAN,3132864,3132864,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SARANAC CLO LTD,889082,889082,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SASCO NET INTEREST MARGIN TRUS,1095672,1095672,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SAUDI INTERNATIONAL BOND,307064,307064,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SAXON ASSET SECURITIES TRUST,5046423,5046423,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SAXON ASSET SECURITIES TRUST,7125157,7125157,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SCIENTIFIC GAMES INTL INC,1431720,1431720,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SECURITIZED ASSET BACKED RECEI,250360,250360,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SECURITIZED ASSET BACKED RECEI,81358,81358,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SECURITIZED ASSET BACKED RECEI,182829,182829,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SECURITIZED ASSET BACKED RECEI,177033,177033,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SEDGWICK CLAIMS MGMT SVCS INC,581390,581390,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SEQENS GROUP BIDCO SASU,2132591,2132591,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SEQUOIA MORTGAGE TRUST,456936,456936,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SEQUOIA MORTGAGE TRUST,12402,12402,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SEQUOIA MORTGAGE TRUST,568184,568184,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SEQUOIA MORTGAGE TRUST,84339,84339,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SEQUOIA MORTGAGE TRUST,267345,267345,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SEQUOIA MORTGAGE TRUST,11687,11687,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SEQUOIA MORTGAGE TRUST,355664,355664,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SETANTA AIRCRAFT LEASING DAC,878900,878900,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SGB SMIT MANAGEMENT GMBH,1829106,1829106,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SIGULER GUFF BSS II LP,32322339,32322339,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SILICA BIDCO,1990100,1990100,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SILK BIDCO AS,1741186,1741186,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SILVER ROCK CLO LTD,1275923,1275923,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SILVER SPOT WARRANT,155853862,155853862,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,3834012,3834012,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,5085689,5085689,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,1497702,1497702,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,1213857,1213857,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,1643121,1643121,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,731184,731184,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,3623419,3623419,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,2069220,2069220,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,3575028,3575028,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SINGAPORE GOVERNMENT,1700974,1700974,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SK SPICE S.A.R.L.,794710,794710,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SKYMILES IP LTD.,401375,401375,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SLM STUDENT LOAN TRUST,471262,471262,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SLM STUDENT LOAN TRUST,1252346,1252346,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SLM STUDENT LOAN TRUST,1409301,1409301,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,1020798,1020798,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,1080947,1080947,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,735432,735432,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,729592,729592,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,76862,76862,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,27367,27367,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,109551,109551,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,SMALL BUSINESS ADMINISTRATION,144943,144943,FMV,N/A,N/A,N/A,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
